time_index,date,content,content_raw,B_dt_minutes,pre_tweet_price,post_tweet_price,delta_price
2019-03-28 11:04:04,2019-03-28 11:04:04,Wow ratings for “Morning Joe” which were really bad in the first place just “tanked” with the release of the Mueller Report. Likewise other shows on MSNBC and CNN have gone down by as much as 50%. Just shows Fake News never wins!,Wow ratings for “Morning Joe” which were really bad in the first place just “tanked” with the release of the Mueller Report. Likewise other shows on MSNBC and CNN have gone down by as much as 50%. Just shows Fake News never wins!,2019-03-28 11:04:00,111.18,110.93,-0.25
2019-03-28 15:11:47,2019-03-28 15:11:47, ,https://t.co/b1bp3CGqwC,2019-03-28 15:12:00,111.3,111.38,0.0799999999999983
2019-03-28 19:41:11,2019-03-28 19:41:11,The Republican Party will become the Party of Great HealthCare! ObamaCare is a disaster far too expensive and deductibility ridiculously high - virtually unusable! Moving forward in Courts and Legislatively!,The Republican Party will become the Party of Great HealthCare! ObamaCare is a disaster far too expensive and deductibility ridiculously high - virtually unusable! Moving forward in Courts and Legislatively!,2019-03-28 19:41:00,112.0,111.99,-0.010000000000005116
2019-03-28 19:51:49,2019-03-28 19:51:49,We have a National Emergency at our Southern Border. The Dems refuse to do what they know is necessary - amend our immigration laws. Would immediately solve the problem! Mexico with the strongest immigration laws in the World refuses to help with illegal immigration &amp; drugs!,We have a National Emergency at our Southern Border. The Dems refuse to do what they know is necessary - amend our immigration laws. Would immediately solve the problem! Mexico with the strongest immigration laws in the World refuses to help with illegal immigration &amp; drugs!,2019-03-28 19:52:00,112.0,111.99,-0.010000000000005116
2019-03-28 21:06:28,2019-03-28 21:06:28,On my way to Grand Rapids Michigan right now. See you all very soon!    ,On my way to Grand Rapids Michigan right now. See you all very soon! #MAGA https://t.co/JjGAijXlRT,2019-03-28 21:06:00,112.0,111.99,-0.010000000000005116
2019-03-29 01:16:18,2019-03-29 01:16:18,Beautiful   tonight in Grand Rapids Michigan - thank you I love you! MAKE AMERICA GREAT AGAIN!!  ,Beautiful #MAGARally tonight in Grand Rapids Michigan - thank you I love you! MAKE AMERICA GREAT AGAIN!! https://t.co/3xlMOaaTR5,2019-03-29 01:16:00,112.0,111.99,-0.010000000000005116
2019-03-29 02:30:19,2019-03-29 02:30:19,Massive overflow crowds in Grand Rapids Michigan tonight. Thank you for joining us tonight!    ,Massive overflow crowds in Grand Rapids Michigan tonight. Thank you for joining us tonight! #MAGA https://t.co/KQ5hTZAXsk,2019-03-29 02:30:00,112.0,111.99,-0.010000000000005116
2019-03-29 02:41:35,2019-03-29 02:41:35,MAKE AMERICA GREAT AGAIN!    ,MAKE AMERICA GREAT AGAIN! https://t.co/Y6UPREMY7u https://t.co/6r7wdYDf66,2019-03-29 02:42:00,112.0,111.99,-0.010000000000005116
2019-03-29 03:23:35,2019-03-29 03:23:35,Working hard thank you!    ,Working hard thank you! #MAGA https://t.co/00hoL0to0u,2019-03-29 03:24:00,112.0,111.99,-0.010000000000005116
2019-03-29 12:48:51,2019-03-29 12:48:51,On this Vietnam War Veterans Day we celebrate the brave Vietnam Veterans and all of America’s Veterans. Thank you for your service to our great Nation!,On this Vietnam War Veterans Day we celebrate the brave Vietnam Veterans and all of America’s Veterans. Thank you for your service to our great Nation!,2019-03-29 12:49:00,111.75,111.72,-0.030000000000001137
2019-03-29 15:23:50,2019-03-29 15:23:50,The DEMOCRATS have given us the weakest immigration laws anywhere in the World. Mexico has the strongest &amp; they make more than $100 Billion a year on the U.S. Therefore CONGRESS MUST CHANGE OUR WEAK IMMIGRATION LAWS NOW &amp; Mexico must stop illegals from entering the U.S....,The DEMOCRATS have given us the weakest immigration laws anywhere in the World. Mexico has the strongest &amp; they make more than $100 Billion a year on the U.S. Therefore CONGRESS MUST CHANGE OUR WEAK IMMIGRATION LAWS NOW &amp; Mexico must stop illegals from entering the U.S....,2019-03-29 15:24:00,111.91,111.95,0.04000000000000625
2019-03-29 21:41:20,2019-03-29 21:41:20,Had the Fed not mistakenly raised interest rates especially since there is very little inflation and had they not done the ridiculously timed quantitative tightening the 3.0% GDP &amp; Stock Market would have both been much higher &amp; World Markets would be in a better place!,Had the Fed not mistakenly raised interest rates especially since there is very little inflation and had they not done the ridiculously timed quantitative tightening the 3.0% GDP &amp; Stock Market would have both been much higher &amp; World Markets would be in a better place!,2019-03-29 21:41:00,112.88,113.02,0.14000000000000057
2019-03-29 22:31:49,2019-03-29 22:31:49,Robert Mueller was a Hero to the Radical Left Democrats until he ruled that there was No Collusion with Russia (so ridiculous to even say!). After more than two years since the “insurance policy” statement was made by a dirty cop I got the answers I wanted the Truth.....,Robert Mueller was a Hero to the Radical Left Democrats until he ruled that there was No Collusion with Russia (so ridiculous to even say!). After more than two years since the “insurance policy” statement was made by a dirty cop I got the answers I wanted the Truth.....,2019-03-29 22:32:00,112.88,113.02,0.14000000000000057
2019-03-29 23:15:44,2019-03-29 23:15:44,...The problem is no matter what the Radical Left Democrats get no matter what we give them it will never be enough. Just watch they will Harass &amp; Complain &amp; Resist (the theme of their movement). So maybe we should just take our victory and say NO we’ve got a Country to run!,...The problem is no matter what the Radical Left Democrats get no matter what we give them it will never be enough. Just watch they will Harass &amp; Complain &amp; Resist (the theme of their movement). So maybe we should just take our victory and say NO we’ve got a Country to run!,2019-03-29 23:16:00,112.88,113.02,0.14000000000000057
2019-03-29 23:25:17,2019-03-29 23:25:17,So funny that The New York Times &amp; The Washington Post got a Pulitzer Prize for their coverage (100% NEGATIVE and FAKE!) of Collusion with Russia - And there was No Collusion! So they were either duped or corrupt? In any event their prizes should be taken away by the Committee!,So funny that The New York Times &amp; The Washington Post got a Pulitzer Prize for their coverage (100% NEGATIVE and FAKE!) of Collusion with Russia - And there was No Collusion! So they were either duped or corrupt? In any event their prizes should be taken away by the Committee!,2019-03-29 23:25:00,112.88,113.02,0.14000000000000057
2019-03-30 03:26:56,2019-03-30 03:26:56,A huge thanks to   for serving America at the  . Great work! I’m proud to have you join the Fulbright board!  ,A huge thanks to @HeatherNauert for serving America at the @StateDept. Great work! I’m proud to have you join the Fulbright board! https://t.co/oq0ZaA3MID,2019-04-01 09:30:00,112.88,113.02,0.14000000000000057
2019-03-30 12:14:56,2019-03-30 12:14:56,In honor of his past service to our Country Navy Seal   will soon be moved to less restrictive confinement while he awaits his day in court. Process should move quickly!    ,In honor of his past service to our Country Navy Seal #EddieGallagher will soon be moved to less restrictive confinement while he awaits his day in court. Process should move quickly! @foxandfriends @RepRalphNorman,2019-04-01 09:30:00,112.88,113.02,0.14000000000000057
2019-03-30 20:31:22,2019-03-30 20:31:22,It would be so easy to fix our weak and very stupid Democrat inspired immigration laws. In less than one hour and then a vote the problem would be solved. But the Dems don’t care about the crime they don’t want any victory for Trump and the Republicans even if good for USA!,It would be so easy to fix our weak and very stupid Democrat inspired immigration laws. In less than one hour and then a vote the problem would be solved. But the Dems don’t care about the crime they don’t want any victory for Trump and the Republicans even if good for USA!,2019-04-01 09:30:00,112.88,113.02,0.14000000000000057
2019-03-30 20:36:30,2019-03-30 20:36:30,Mexico must use its very strong immigration laws to stop the many thousands of people trying to get into the USA. Our detention areas are maxed out &amp; we will take no more illegals. Next step is to close the Border! This will also help us with stopping the Drug flow from Mexico!,Mexico must use its very strong immigration laws to stop the many thousands of people trying to get into the USA. Our detention areas are maxed out &amp; we will take no more illegals. Next step is to close the Border! This will also help us with stopping the Drug flow from Mexico!,2019-04-01 09:30:00,112.88,113.02,0.14000000000000057
2019-03-30 22:24:34,2019-03-30 22:24:34,“The Trump Administration has succeeded in dramatically raising the costs to Iran for its sinister behavior at no cost to the U.S. or our allies. That’s the definition of a foreign-policy achievement.” Bret Stephens    We are getting stronger all over the world watch!,“The Trump Administration has succeeded in dramatically raising the costs to Iran for its sinister behavior at no cost to the U.S. or our allies. That’s the definition of a foreign-policy achievement.” Bret Stephens @nytimes  We are getting stronger all over the world watch!,2019-04-01 09:30:00,112.88,113.02,0.14000000000000057
2019-03-31 19:21:24,2019-03-31 19:21:24,Everybody is asking how the phony and fraudulent investigation of the No Collusion No Obstruction Trump Campaign began. We need to know for future generations to understand. This Hoax should never be allowed to happen to another President or Administration again!,Everybody is asking how the phony and fraudulent investigation of the No Collusion No Obstruction Trump Campaign began. We need to know for future generations to understand. This Hoax should never be allowed to happen to another President or Administration again!,2019-04-01 09:30:00,112.88,113.02,0.14000000000000057
2019-03-31 19:39:13,2019-03-31 19:39:13,“Outrageous it’s the Adam Schiff problem. People abusing the access to classified data to then go out in public and make allegations that didn’t prove to be true. You look at a decision to essentially investigate a political rival. Who made it?” James Freeman  ,“Outrageous it’s the Adam Schiff problem. People abusing the access to classified data to then go out in public and make allegations that didn’t prove to be true. You look at a decision to essentially investigate a political rival. Who made it?” James Freeman @WSJ,2019-04-01 09:30:00,112.88,113.02,0.14000000000000057
2019-03-31 23:41:52,2019-03-31 23:41:52,The Democrats are allowing a ridiculous asylum system and major loopholes to remain as a mainstay of our immigration system. Mexico is likewise doing NOTHING a very bad combination for our Country. Homeland Security is being sooo very nice but not for long!,The Democrats are allowing a ridiculous asylum system and major loopholes to remain as a mainstay of our immigration system. Mexico is likewise doing NOTHING a very bad combination for our Country. Homeland Security is being sooo very nice but not for long!,2019-04-01 09:30:00,112.88,113.02,0.14000000000000057
2019-04-01 12:07:45,2019-04-01 12:07:45,Now that the long awaited Mueller Report conclusions have been released most Democrats and othershave gone back to the pre-Witch Hunt phase of their lives before Collusion Delusion took over. Others are pretending that their former hero Bob Mueller no longer exists!,Now that the long awaited Mueller Report conclusions have been released most Democrats and othershave gone back to the pre-Witch Hunt phase of their lives before Collusion Delusion took over. Others are pretending that their former hero Bob Mueller no longer exists!,2019-04-01 12:08:00,113.1,113.18,0.0800000000000125
2019-04-01 12:13:29,2019-04-01 12:13:29,Democrats working with Republicans in Congress can fix the Asylum and other loopholes quickly. We have a major National Emergency at our Border. GET IT DONE NOW!,Democrats working with Republicans in Congress can fix the Asylum and other loopholes quickly. We have a major National Emergency at our Border. GET IT DONE NOW!,2019-04-01 12:13:00,113.13,113.19,0.060000000000002274
2019-04-01 12:14:45,2019-04-01 12:14:45,  Everybody is asking how the phony and fraudulent investigation of the No Collusion No Obstruction Trump Campaign bega…,RT @realDonaldTrump: Everybody is asking how the phony and fraudulent investigation of the No Collusion No Obstruction Trump Campaign bega…,2019-04-01 12:15:00,113.12,113.23,0.10999999999999943
2019-04-01 12:15:19,2019-04-01 12:15:19,  Mexico must use its very strong immigration laws to stop the many thousands of people trying to get into the USA. Our…,RT @realDonaldTrump: Mexico must use its very strong immigration laws to stop the many thousands of people trying to get into the USA. Our…,2019-04-01 12:15:00,113.12,113.23,0.10999999999999943
2019-04-01 13:03:28,2019-04-01 13:03:28,Can you believe that the Radical Left Democrats want to do our new and very important Census Report without the all important Citizenship Question. Report would be meaningless and a waste of the $Billions (ridiculous) that it costs to put together!,Can you believe that the Radical Left Democrats want to do our new and very important Census Report without the all important Citizenship Question. Report would be meaningless and a waste of the $Billions (ridiculous) that it costs to put together!,2019-04-01 13:03:00,113.31,113.29,-0.01999999999999602
