,Date,Time,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,filled_timebin,price,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
2019-01-14 15:30:00,01/14/2019,15:30,103.42,103.42,103.41,103.41,103.43,103.43,103.42,103.42,False,103.41,102.49816326530608,100.03421768707486,102.0764989929306,101.717476642604,-0.35902235032659746,2.662417445605893,105.35905257828665,94.70938279586306,103.40204308079917,96.41
2019-01-15 09:30:00,01/15/2019,09:30,103.22,103.28,103.22,103.28,103.38,103.38,103.35,103.35,False,103.28,102.57836734693872,100.03544217687077,102.0896520094013,101.75424189807212,-0.33541011132918186,2.6705444966374703,105.37653117014571,94.69435318359584,103.32068102693306,96.28
2019-01-15 10:30:00,01/15/2019,10:30,103.4,103.4,103.23,103.23,103.42,103.42,103.25,103.25,False,103.23,102.63061224489789,100.03727891156466,102.10211482897068,101.78896561811749,-0.31314921085319725,2.6771536978443033,105.39158630725326,94.68297151587605,103.26022700897768,96.23
2019-01-15 11:30:00,01/15/2019,11:30,103.54,103.54,103.48,103.48,103.55,103.55,103.49,103.49,False,103.48,102.69591836734688,100.03809523809527,102.11717368329887,101.82875466239706,-0.28841902090181293,2.689730325523308,105.41755588914188,94.65863458704865,103.4067423363259,96.48
2019-01-15 12:30:00,01/15/2019,12:30,104.02,104.02,104.01,104.01,104.03,104.03,104.02,104.02,False,104.01,102.76040816326524,100.04496598639459,102.1378603097109,101.88007808210537,-0.2577822276055315,2.7064395392166856,105.45784506482796,94.63208690796121,103.80891411210864,97.01
2019-01-15 13:30:00,01/15/2019,13:30,103.81,103.83,103.8,103.82,103.82,103.84,103.81,103.83,False,103.82,102.8153061224489,100.05333333333336,102.15624435004193,101.92572330370288,-0.23052104633904946,2.720979733319856,105.49529279997307,94.61137386669364,103.81630470403621,96.82
2019-01-15 14:30:00,01/15/2019,14:30,103.4,103.45,103.39,103.44,103.41,103.46,103.4,103.45,False,103.44,102.86387755102031,100.06312925170072,102.17027446643492,101.96135334361576,-0.20892112281916297,2.7343319706624785,105.53179319302568,94.59446531037575,103.5654349013454,96.44
2019-01-15 15:30:00,01/15/2019,15:30,103.81,103.84,103.81,103.81,103.82,103.85,103.82,103.82,False,103.81,102.92326530612237,100.07959183673472,102.18819496406951,102.00485091200127,-0.1833440520682359,2.7526067426611847,105.5848053220571,94.57437835141235,103.72847830044846,96.81
2019-01-16 09:30:00,01/16/2019,09:30,104.27,104.27,104.27,104.27,104.35,104.35,104.35,104.35,False,104.27,102.98612244897953,100.09353741496602,102.21094693167531,102.05814853760127,-0.15279839407403983,2.774448651280605,105.64243471752724,94.5446401124048,104.08949276681615,97.27
2019-01-16 10:30:00,01/16/2019,10:30,104.62,104.64,104.62,104.64,104.64,104.67,104.64,104.67,False,104.64,103.05244897959177,100.10891156462588,102.23749395974443,102.11889798377535,-0.11859597596907179,2.797252079871626,105.70341572436914,94.51440740488263,104.45649758893872,97.64
2019-01-16 11:30:00,01/16/2019,11:30,104.68,104.7,104.68,104.68,104.7,104.71,104.69,104.7,False,104.68,103.11306122448974,100.12897959183678,102.26418801482919,102.17915920768654,-0.08502880714264904,2.8209826048973468,105.77094480163147,94.48701438204209,104.6054991963129,97.68
2019-01-16 12:30:00,01/16/2019,12:30,104.72,104.72,104.7,104.7,104.73,104.73,104.71,104.71,False,104.7,103.16469387755096,100.14768707482997,102.29080891084199,102.23847310868216,-0.052335802159831246,2.842203373336755,105.83209382150349,94.46328032815646,104.66849973210431,97.7
2019-01-16 13:30:00,01/16/2019,13:30,104.77,104.8,104.77,104.8,104.78,104.82,104.78,104.82,False,104.8,103.21428571428567,100.167074829932,102.3182317642754,102.29874432965434,-0.0194874346210554,2.8656520703452952,105.8983789706226,94.43577068924141,104.7561665773681,97.8
2019-01-16 14:30:00,01/16/2019,14:30,104.92,104.94,104.92,104.93,104.93,104.95,104.93,104.94,False,104.93,103.27306122448974,100.19136054421772,102.34677567941993,102.36065622778013,0.01388054836019137,2.8922224897306403,105.975805523679,94.40691556475643,104.87205552578938,97.93
2019-01-16 15:30:00,01/16/2019,15:30,104.96,104.97,104.93,104.94,104.97,104.98,104.94,104.95,False,104.94,103.33040816326525,100.21938775510208,102.3751169288252,102.4213466694794,0.04622974065421204,2.9203456790049342,106.06007911311194,94.37869639709221,104.9173518419298,97.94
2019-01-17 09:30:00,01/17/2019,09:30,104.19,104.19,104.1,104.12,104.24,104.24,104.22,104.22,False,104.12,103.35897959183666,100.2393197278912,102.39418668916592,102.4613149831387,0.06712829397278597,2.938497193360313,106.11631411461182,94.36232534117057,104.38578394730995,97.12
2019-01-17 10:30:00,01/17/2019,09:30,104.19,104.19,104.1,104.12,104.24,104.24,104.22,104.22,True,104.12,103.3975510204081,100.25421768707487,102.41304803682532,102.50034286588838,0.08729482906306885,2.956556304190217,106.1673302954553,94.34110507869444,104.20859464910332,97.12
2019-01-17 11:30:00,01/17/2019,11:30,104.63,104.63,104.6,104.62,104.64,104.64,104.62,104.62,False,104.62,103.45326530612238,100.2736734693878,102.43716773041193,102.5502171513969,0.1130494209849644,2.9784169586613323,106.23050738671047,94.31683955206513,104.48286488303444,97.62
2019-01-17 12:30:00,01/17/2019,12:30,104.75,104.75,104.75,104.75,104.77,104.77,104.77,104.77,False,104.75,103.50163265306115,100.29068027210889,102.46244458581727,102.6019767478346,0.13953216201733198,3.0010840410371875,106.29284835418326,94.28851219003451,104.66095496101148,97.75
2019-01-17 13:30:00,01/17/2019,13:30,104.95,104.95,104.95,104.95,104.95,104.95,104.95,104.95,False,104.95,103.55632653061215,100.31081632653067,102.48963098378648,102.6572243537679,0.16759336998141805,3.022765158507244,106.35634664354515,94.26528600951619,104.8536516536705,97.95
2019-01-17 14:30:00,01/17/2019,14:30,104.83,104.88,104.83,104.86,104.85,104.89,104.85,104.88,False,104.86,103.60632653061215,100.33353741496605,102.51553665609482,102.70905436897337,0.19351771287854547,3.0416580266138777,106.4168534681938,94.25022136173828,104.85788388455683,97.86
2019-01-17 15:30:00,01/17/2019,15:30,105.31,105.35,105.29,105.33,105.32,105.36,105.3,105.34,False,105.33,103.66224489795908,100.37278911564631,102.54629581832329,102.7707236779387,0.22442785961541745,3.066284328589355,106.50535777282502,94.2402204584676,105.17262796151893,98.33
2019-01-18 09:30:00,01/18/2019,09:30,106.06,106.07,106.06,106.07,106.09,106.18,106.09,106.18,False,106.07,103.72367346938765,100.4189115646259,102.58480624653834,102.84835370904602,0.2635474625076881,3.098106150775203,106.6151238661763,94.2226992630755,105.77087598717297,99.07
2019-01-18 10:30:00,01/18/2019,10:30,106.23,106.31,106.2,106.31,106.25,106.32,106.22,106.32,False,106.31,103.79408163265296,100.46523809523813,102.62551874657616,102.92980421000965,0.3042854634334873,3.1356288424176304,106.7364957800734,94.19398041040287,106.13029199572433,99.31
2019-01-18 11:30:00,01/18/2019,11:30,106.77,106.81,106.77,106.81,106.78,106.83,106.78,106.83,False,106.81,103.87040816326522,100.51707482993201,102.67125078213272,103.02110293448003,0.34985215234731015,3.1773299015332603,106.87173463299854,94.16241502686549,106.58343066524145,99.81
2019-01-18 12:30:00,01/18/2019,12:30,107.02,107.02,106.98,106.98,107.03,107.03,106.99,107.0,False,106.98,103.94530612244888,100.56979591836739,102.71834093751924,103.11425345366871,0.39591251614946543,3.213864140446729,106.99752419926085,94.14206763747393,106.84781022174714,99.98
2019-01-18 13:30:00,01/18/2019,13:30,106.85,106.88,106.83,106.83,106.86,106.89,106.84,106.84,False,106.83,104.01530612244889,100.62625850340139,102.76327710213651,103.20168278417061,0.4384056820341016,3.2474292813391354,107.12111706607966,94.13139994072311,106.83593674058238,99.83
2019-01-18 14:30:00,01/18/2019,14:30,106.77,106.8,106.77,106.8,106.79,106.82,106.79,106.82,False,106.8,104.09306122448972,100.68394557823132,102.8073942922771,103.28634907160189,0.4789547793247948,3.277939658837591,107.2398248959065,94.12806626055614,106.81197891352747,99.8
2019-01-18 15:30:00,01/18/2019,15:30,106.8,106.82,106.8,106.8,106.81,106.83,106.81,106.82,False,106.8,104.16551020408156,100.73952380952385,102.85102932733417,103.36902321109362,0.5179938837594449,3.301463827907312,107.34245146533847,94.13659615370922,106.80399297117583,99.8
2019-01-21 09:30:00,01/18/2019,15:30,106.8,106.82,106.8,106.8,106.81,106.83,106.81,106.82,True,106.8,104.2548979591836,100.79632653061226,102.89418747676221,103.44975207671494,0.5555645999527314,3.3151433663659495,107.42661326334417,94.16603979788036,106.80133099039195,99.8
2019-01-21 10:30:00,01/18/2019,15:30,106.8,106.82,106.8,106.8,106.81,106.83,106.81,106.82,True,106.8,104.33510204081625,100.84578231292518,102.936873952426,103.52858143961576,0.5917074871897654,3.320603545821489,107.48698940456816,94.2045752212822,106.80044366346398,99.8
2019-01-21 11:30:00,01/18/2019,15:30,106.8,106.82,106.8,106.8,106.81,106.83,106.81,106.82,True,106.8,104.40999999999993,100.89843537414967,102.97909390923007,103.60555599397775,0.6264620847476721,3.319824822176715,107.5380850185031,94.25878572979624,106.80014788782132,99.8
2019-01-21 12:30:00,01/18/2019,15:30,106.8,106.82,106.8,106.8,106.81,106.83,106.81,106.82,True,106.8,104.4814285714285,100.95938775510204,103.02085244574123,103.68071938235475,0.6598669366135255,3.315293999973673,107.5899757550494,94.32879975515469,106.80004929594044,99.8
2019-01-21 13:30:00,01/18/2019,15:30,106.8,106.82,106.8,106.8,106.81,106.83,106.81,106.82,True,106.8,104.55897959183666,101.01945578231293,103.06215460480415,103.75411422041701,0.6919596156128591,3.30864246464956,107.63674071161205,94.40217085301381,106.80001643198015,99.8
2019-01-21 14:30:00,01/18/2019,15:30,106.8,106.82,106.8,106.8,106.81,106.83,106.81,106.82,True,106.8,104.62877551020402,101.08068027210885,103.10300537415054,103.82578212111308,0.7227767469625377,3.2998573920403436,107.68039505618954,94.48096548802816,106.8000054773267,99.8
2019-01-21 15:30:00,01/18/2019,15:30,106.8,106.82,106.8,106.8,106.81,106.83,106.81,106.82,True,106.8,104.69775510204076,101.14687074829932,103.14340968700135,103.89576371826337,0.7523540312620156,3.2889216854501693,107.72471411919966,94.56902737739898,106.80000182577557,99.8
2019-01-22 09:30:00,01/22/2019,09:30,106.37,106.37,106.31,106.34,106.38,106.38,106.36,106.36,False,106.34,104.76632653061219,101.21591836734694,103.17834510025817,103.95327516018658,0.7749300599284084,3.270705594722846,107.75732955679264,94.67450717790125,106.49333394192519,99.34
2019-01-22 10:30:00,01/22/2019,10:30,105.89,105.89,105.85,105.87,105.9,105.9,105.86,105.88,False,105.87,104.82734693877545,101.28571428571429,103.20776209369798,103.99837456818219,0.790612474484206,3.2457056014015064,107.7771254885173,94.79430308291128,106.07777798064173,98.87
2019-01-22 11:30:00,01/22/2019,11:30,105.88,105.88,105.84,105.84,105.89,105.89,105.85,105.85,False,105.84,104.87979591836728,101.35768707482993,103.23652972108927,104.04170693128378,0.8051772101945147,3.218389806175505,107.79446668718094,94.92090746247891,105.91925932688058,98.84
2019-01-22 12:30:00,01/22/2019,12:30,105.46,105.47,105.46,105.47,105.47,105.48,105.47,105.48,False,105.47,104.9202040816326,101.42802721088435,103.26093923233418,104.07531382701828,0.8143745946840966,3.185726371306839,107.79947995349804,95.05657446827067,105.6197531089602,98.47
2019-01-22 13:30:00,01/22/2019,13:30,105.25,105.26,105.23,105.25,105.26,105.27,105.24,105.26,False,105.25,104.95612244897954,101.49687074829933,103.28267760137972,104.10295350167668,0.8202759002969628,3.149200759140367,107.79527226658007,95.19846923001859,105.37325103632007,98.25
2019-01-22 14:30:00,01/22/2019,14:30,105.21,105.25,105.21,105.25,105.22,105.26,105.22,105.26,False,105.25,104.9906122448979,101.5657142857143,103.30417839262148,104.12994283104901,0.8257644384275267,3.11055504658492,107.78682437888413,95.34460419254445,105.29108367877336,98.25
2019-01-22 15:30:00,01/22/2019,15:30,105.25,105.27,105.2,105.2,105.26,105.28,105.21,105.21,False,105.2,105.02653061224484,101.63421768707485,103.32489775445076,104.15512064678903,0.83022289233827,3.069326495949794,107.77287067897444,95.49556469517526,105.23036122625778,98.2
2019-01-23 09:30:00,01/23/2019,09:30,105.94,105.95,105.94,105.95,105.99,106.11,105.99,106.11,False,105.95,105.09122448979586,101.70782312925174,103.35358739647863,104.19735310215869,0.843765705680056,3.0274368489876062,107.76269682722695,95.65294943127653,105.71012040875259,98.95
2019-01-23 10:30:00,01/23/2019,10:30,105.79,105.81,105.76,105.76,105.81,105.82,105.78,105.78,False,105.76,105.15204081632649,101.7801360544218,103.37988698777394,104.23412126446085,0.8542342766869098,2.967450495104839,107.71503704463149,95.84523506421212,105.7433734695842,98.76
2019-01-23 11:30:00,01/23/2019,11:30,105.4,105.4,105.37,105.38,105.41,105.41,105.38,105.39,False,105.38,105.2051020408163,101.84986394557826,103.4017461463775,104.26108311706179,0.8593369706842822,2.9112962637363866,107.67245647305104,96.02727141810549,105.5011244898614,98.38
2019-01-23 12:30:00,01/23/2019,12:30,105.04,105.08,105.04,105.08,105.05,105.09,105.05,105.09,False,105.08,105.23836734693874,101.91755102040821,103.42008771854825,104.28035174960151,0.8602640310532621,2.8681172907355355,107.65378560187928,96.18131643893715,105.2203748299538,98.08
2019-01-23 13:30:00,01/23/2019,13:30,105.26,105.26,105.26,105.26,105.27,105.27,105.27,105.27,False,105.26,105.27346938775507,101.98646258503406,103.44019604949307,104.30340229666972,0.8632062471766488,2.824143745121329,107.63475007527671,96.33817509479141,105.2467916099846,98.26
2019-01-23 14:30:00,01/23/2019,14:30,105.56,105.56,105.49,105.49,105.57,105.57,105.5,105.5,False,105.49,105.31693877551018,102.05693877551026,103.46259827846036,104.33132224263043,0.8687239641700728,2.788529303828173,107.6339973831666,96.47988016785392,105.40893053666154,98.49
2019-01-23 15:30:00,01/23/2019,15:30,105.7,105.7,105.65,105.65,105.71,105.71,105.66,105.66,False,105.65,105.36265306122446,102.1285034013606,103.48650430820396,104.36234995456853,0.8758456463645672,2.766667337282198,107.661838075925,96.5951687267962,105.56964351222052,98.65
2019-01-24 09:30:00,01/24/2019,09:30,105.65,105.65,105.54,105.54,105.66,105.66,105.65,105.65,False,105.54,105.40877551020405,102.20122448979598,103.5089468840706,104.39005936740222,0.88111248333162,2.740719007543206,107.68266250488239,96.71978647470957,105.54988117074019,98.54
2019-01-24 10:30:00,01/24/2019,10:30,106.13,106.13,106.1,106.1,106.14,106.14,106.11,106.11,False,106.1,105.4673469387755,102.28278911564632,103.53726440446327,104.43029326463981,0.8930288601765426,2.7095573149037824,107.70190374545389,96.86367448583876,105.9166270569134,99.1
2019-01-24 11:30:00,01/24/2019,11:30,105.83,105.83,105.8,105.8,105.85,105.85,105.81,105.81,False,105.8,105.51469387755103,102.35857142857148,103.56199375523417,104.46252165841301,0.9005279031788405,2.6878530232527424,107.73427747507696,96.982865382066,105.8388756856378,98.8
2019-01-24 12:30:00,01/24/2019,12:30,105.8,105.8,105.8,105.8,105.82,105.82,105.82,105.82,False,105.8,105.55122448979593,102.42734693877556,103.5864528398764,104.4939917370386,0.9075388971621976,2.651626206025184,107.73059935082593,97.12409452672519,105.81295856187927,98.8
2019-01-24 13:30:00,01/24/2019,13:30,105.41,105.46,105.41,105.46,105.43,105.48,105.43,105.48,False,105.46,105.58469387755103,102.49374149659867,103.60692876512366,104.51672134322592,0.9097925781022695,2.6098938167740093,107.7135291301467,97.27395386305065,105.57765285395976,98.46
2019-01-24 14:30:00,01/24/2019,14:30,105.58,105.59,105.57,105.58,105.59,105.6,105.58,105.6,False,105.58,105.62836734693879,102.55727891156467,103.62849238517695,104.54173966456179,0.9132472793848336,2.556342196676834,107.66996330491833,97.444594518211,105.57921761798657,98.58
2019-01-24 15:30:00,01/24/2019,15:30,105.9,105.9,105.83,105.83,105.91,105.91,105.85,105.85,False,105.83,105.6695918367347,102.61591836734698,103.6525525776887,104.57205167245445,0.9194990947657544,2.534996082588855,107.68591053252469,97.54592620216927,105.7464058726622,98.83
2019-01-25 09:30:00,01/25/2019,09:30,106.82,106.82,106.62,106.62,106.83,106.83,106.79,106.79,False,106.62,105.71755102040817,102.68074829931977,103.68498369705821,104.62023869192612,0.9352549948679041,2.5414549197135456,107.76365813874686,97.59783845989269,106.32880195755406,99.62
2019-01-25 10:30:00,01/25/2019,10:30,107.12,107.13,107.11,107.13,107.13,107.14,107.13,107.14,False,107.13,105.76836734693877,102.7527891156463,103.72263414845649,104.67929189917493,0.9566577507184348,2.545977803384953,107.8447447224162,97.6608335088764,106.86293398585134,100.13
2019-01-25 11:30:00,01/25/2019,11:30,107.0,107.04,107.0,107.03,107.01,107.05,107.01,107.04,False,107.03,105.81632653061223,102.81775510204086,103.75878022333676,104.73460267801785,0.9758224546810936,2.549897992840126,107.91755108772111,97.71795911636062,106.9743113286171,100.03
2019-01-25 12:30:00,01/25/2019,12:30,107.32,107.32,107.27,107.3,107.32,107.33,107.28,107.31,False,107.3,105.86938775510203,102.89034013605446,103.79748207881941,104.79496496794685,0.9974828891274399,2.5586331250588983,108.00760638617226,97.77307388593667,107.19143710953904,100.3
2019-01-25 13:30:00,01/25/2019,13:30,107.15,107.15,107.13,107.15,107.16,107.16,107.14,107.16,False,107.15,105.9173469387755,102.96217687074834,103.83412161894161,104.85037755693634,1.0162559379947282,2.55810211456981,108.07838109988796,97.84597264160871,107.16381236984635,100.15
2019-01-25 14:30:00,01/25/2019,14:30,106.96,107.02,106.96,106.97,106.97,107.03,106.97,106.98,False,106.97,105.95897959183671,103.0366666666667,103.86839351381656,104.9002510261849,1.0318575123683473,2.562160809024372,108.16098828471544,97.91234504861796,107.03460412328212,99.97
2019-01-25 15:30:00,01/25/2019,15:30,106.97,106.98,106.84,106.86,106.98,106.99,106.85,106.87,False,106.86,105.9981632653061,103.09700680272113,103.90108866667103,104.94636276674527,1.0452741000742378,2.556602194129775,108.21021119098067,97.98380241446158,106.91820137442737,99.86
2019-01-28 09:30:00,01/28/2019,09:30,106.05,106.05,105.88,105.92,106.09,106.09,105.98,105.98,False,105.92,106.03489795918365,103.13789115646263,103.92315327140687,104.96927187811598,1.0461186067091006,2.5495019312860907,108.2368950190348,98.03888729389045,106.25273379147579,98.92
